State,City,mid_lat,mid_lng,Accident,Broken,Congestion,Construction,Event,Incident,Lane,Other
IA,Ionia,43.05563425931309,-92.48952010844076,0,0,30,2,0,0,1,1
IA,Iowa City,41.66308454396649,-91.55848006656358,111,23,906,18,48,39,14,0
IA,Iowa Falls,42.47666373437131,-93.23833051923432,2,0,262,4,0,5,0,0
IA,Ireton,42.99246122549084,-96.323116983989,0,0,15,1,0,2,0,0
IA,Jamaica,41.834441507034235,-94.28463740070046,0,0,5,0,0,0,0,0
IA,Janesville,42.64000401400762,-92.45358454035933,1,0,32,1,0,2,0,0
IA,Jefferson,42.030876253506925,-94.3750993266831,0,0,89,1,0,3,1,0
IA,Jesup,42.4442641658759,-92.12636446670223,0,0,251,4,0,0,1,0
IA,Jewell,42.31348243049123,-93.6399754020352,0,0,13,0,0,1,0,0
IA,Johnston,41.658231793996784,-93.71400615935529,96,34,45,10,0,33,8,3
IA,Jolley,42.45100650276236,-94.76097308519623,1,0,50,0,0,2,0,0
IA,Kalona,41.50754914091277,-91.71432701882019,1,0,35,3,0,2,1,0
IA,Kamrar,42.400234500000245,-93.64022850091422,0,0,2,0,0,0,0,0
IA,Kanawha,42.937771000000005,-93.836189,0,0,1,0,0,0,0,0
IA,Kane,41.260952,-95.90596,0,0,0,0,0,1,0,0
IA,Kellerton,40.71215800000001,-94.053528,0,0,1,0,0,0,0,0
IA,Kellogg,41.7085102059573,-92.8848876742322,1,1,45,2,0,1,2,0
IA,Kensett,43.350305207712566,-93.34339289292205,1,0,68,1,0,6,0,0
IA,Kent,40.979923138616776,-94.48821591684211,0,0,12,0,0,0,0,0
IA,Keokuk,40.42360600733486,-91.42088304246373,0,0,40,3,0,1,0,0
IA,Keosauqua,40.701855182177894,-91.94636838318866,0,0,55,0,0,1,0,0
IA,Keota,41.33977989493658,-91.91273510735185,1,0,8,1,0,0,0,0
IA,Keswick,41.47918726537182,-92.35134854373335,1,0,3,0,0,0,1,0
IA,Keystone,41.96396764059546,-92.19584264120668,2,0,21,0,0,2,0,0
IA,Kingsley,42.482374971193266,-95.94354291606703,0,0,25,0,0,0,0,0
IA,Kiron,42.19721235206597,-95.30662609019869,0,0,39,0,0,1,0,0
IA,Klemme,43.01808339998635,-93.61634640394179,0,0,5,0,0,0,0,0
IA,Knoxville,41.30386752563002,-93.10362314094675,1,0,48,6,0,7,1,0
IA,La Motte,42.252160161050526,-90.67802883648925,2,0,31,0,0,2,0,0
IA,La Porte City,42.36951817118132,-92.21232571088132,0,1,311,0,0,1,0,0
IA,Lacona,41.18658965525756,-93.43794848573421,0,0,4,0,0,0,0,0
IA,Ladora,41.69772707431679,-92.21818471612586,0,0,30,0,0,1,1,0
IA,Lake City,42.26896187133155,-94.71574157084385,0,0,16,1,0,1,0,0
IA,Lake Mills,43.420079309210834,-93.5046315573474,0,0,14,2,0,0,0,0
IA,Lake Park,43.43048834246141,-95.31292085017549,0,0,6,1,0,0,0,0
IA,Lake View,42.30838263771955,-95.01372517723847,0,0,79,1,0,0,0,0
IA,Lakeside,42.61804599999999,-95.17116500000002,0,0,1,0,0,0,0,0
IA,Lakota,43.408048196917534,-94.08535661477278,0,0,57,0,0,0,0,0
IA,Lamoni,40.61280552891894,-93.90781144393083,1,0,15,2,0,1,1,0
IA,Lamont,42.61771428105772,-91.64717316798789,0,0,54,0,0,0,0,0
IA,Lansing,43.382647381449516,-91.25826928715239,0,0,18,0,0,0,0,0
IA,Larchwood,43.45445769003039,-96.44729407938797,0,0,18,1,0,0,0,0
IA,Larrabee,42.878893133432236,-95.54536324164192,0,0,16,0,0,0,0,0
IA,Latimer,42.77389906196402,-93.38004967231397,3,1,321,1,0,4,0,0
IA,Laurel,41.856354260747295,-92.91840140296591,0,0,3,1,0,1,0,0
IA,Laurens,42.80308072295965,-94.86575709024287,0,0,10,0,0,0,0,0
IA,Lawler,43.07411560314123,-92.15903180669407,0,0,1,2,0,0,0,0
IA,Lawton,42.47516049513571,-96.19647228981965,2,0,108,1,0,2,1,0
IA,Le Claire,41.60293025376172,-90.36567983967856,10,0,125,8,0,14,1,0
IA,Le Grand,42.01102222036257,-92.77722707675355,0,0,7,0,0,0,0,0
IA,Le Mars,42.81616535222654,-96.17880513451153,4,2,251,7,0,12,1,0
IA,Ledyard,43.47494472745772,-94.08877628303142,0,0,11,0,0,0,0,0
IA,Lee,41.596169,-93.595741,0,0,0,0,0,1,0,0
IA,Leighton,41.34809269464388,-92.77377963240839,0,0,17,0,0,0,0,0
IA,Leland,43.353791209798054,-93.63808326099655,0,0,34,0,0,0,0,0
IA,Lenox,40.95186809828763,-94.55921913623747,0,0,14,0,0,1,0,0
IA,Leon,40.76003609414929,-93.7290523094723,0,0,35,1,0,1,0,0
IA,Lester,43.43303300800816,-96.33067066666658,0,0,3,0,0,0,0,0
IA,Letts,41.29974800629159,-91.20087217340236,0,0,17,1,0,3,0,0
IA,Lewis,41.281986694120434,-95.03974522045172,0,0,18,0,0,0,0,0
IA,Lime Springs,43.4130246543749,-92.30068235170798,1,0,116,0,0,3,0,0
IA,Linden,41.6664193505364,-94.24771622983872,0,0,0,0,0,2,0,0
IA,Lineville,40.61692104098819,-93.50731582070055,0,0,12,0,0,0,0,0
IA,Linn Grove,42.92206789922788,-95.25432652345897,0,0,16,2,0,1,0,0
IA,Lisbon,41.91918684496836,-91.36929334462252,0,0,15,6,0,0,0,0
IA,Liscomb,42.190563336857856,-92.98027512949086,0,0,10,0,0,0,0,0
IA,Little Rock,43.43264573717093,-95.93160359681107,0,0,13,0,0,0,0,0
IA,Little Sioux,41.81329477757211,-96.0675724119289,4,0,57,3,0,2,1,0
IA,Livermore,42.83825900000025,-94.22726449948766,0,0,2,0,0,0,0,0
IA,Lockridge,40.98990282601379,-91.7592536319255,2,0,39,0,0,0,0,0
IA,Logan,41.64323102709267,-95.77630360842542,0,0,79,1,0,1,0,0
IA,Lohrville,42.26710854250882,-94.56579833924968,0,0,9,0,0,0,0,0
IA,Lone Tree,41.49609080165382,-91.42113263287962,0,0,11,0,0,0,0,0
IA,Long Grove,41.721872300685675,-90.5675428263498,2,0,30,1,0,1,0,0
IA,Lost Nation,41.98289124418598,-90.78525226019637,0,0,3,1,0,0,0,0
IA,Lovilia,41.12732022344927,-92.89862977015515,1,0,4,0,0,0,0,0
IA,Lowden,41.86174110504718,-90.9455499014542,0,0,18,1,0,1,0,0
IA,Lowell,40.83153200000001,-91.43605,0,0,1,0,0,0,0,0
IA,Lu Verne,43.00620866667154,-94.22742499896788,0,0,3,0,0,0,0,0
IA,Luana,43.056389127265376,-91.50825306673903,1,0,7,0,0,0,0,0
IA,Lucas,41.05330859328423,-93.49060516261456,1,0,60,0,0,4,0,0
IA,Luzerne,41.9638189065596,-92.15609383256607,0,0,6,0,0,0,0,0
IA,Lytton,42.44943024196969,-94.8554848346087,0,0,153,0,0,1,0,0
IA,Macedonia,41.18627616664629,-95.4035316776589,0,0,6,0,0,0,0,0
IA,Madrid,41.88725690204917,-93.78197127698814,1,0,40,1,0,3,1,0
IA,Malcom,41.76205653133846,-92.57888895651753,3,2,164,3,0,3,0,0
IA,Mallard,42.962469824760625,-94.67858262738432,0,0,17,0,0,0,0,0
IA,Malvern,41.0307706059009,-95.59421691561826,3,0,44,1,0,1,0,1
IA,Manchester,42.47220251874887,-91.4758932369728,0,0,97,2,0,0,0,0
IA,Manilla,41.90742678899019,-95.26498937542321,0,0,19,1,0,0,0,0
IA,Manly,43.28303862684251,-93.27974009736286,5,0,91,0,0,9,0,1
IA,Manning,41.90670010772123,-95.08547628990848,0,0,9,0,0,0,0,0
IA,Manson,42.47201652287272,-94.51243010701918,0,0,29,0,0,1,0,0
IA,Mapleton,42.16662960964296,-95.80063605728513,1,0,255,3,0,0,0,0
IA,Maquoketa,42.093844896416485,-90.67007025914232,1,0,85,3,0,1,0,0
IA,Marathon,42.85101765575435,-94.98227693997333,0,0,5,1,0,0,0,0
IA,Marble Rock,42.99128150007486,-92.81010426786283,0,0,3,0,0,1,0,0
IA,Marcus,42.80801615565485,-95.81036744953467,1,0,28,0,0,1,0,0
IA,Marengo,41.722408465786216,-92.10499919162554,8,0,72,2,0,2,1,0
IA,Marion,42.02266564669268,-91.55484271183472,16,0,231,2,0,13,1,0
IA,Marne,41.49585456797325,-95.11657552169657,2,1,26,3,0,2,0,0
IA,Marquette,43.04454250728346,-91.17682248934146,0,0,0,0,0,2,0,0
IA,Marshalltown,42.03464724818628,-92.91625838463024,3,1,154,3,0,16,0,0
IA,Martelle,42.02713966967337,-91.35810107036264,0,0,8,0,0,2,0,0
IA,Martensdale,41.37171277912856,-93.74043830108964,0,0,3,0,0,1,0,0
IA,Mason City,43.12054793037232,-93.20207139804745,1,0,276,11,0,14,0,0
IA,Masonville,42.507512416531306,-91.63507828667605,0,0,45,1,0,1,1,0
IA,Massena,41.23103149956025,-94.75762370026692,0,0,3,1,0,0,0,0
IA,Maurice,42.96307429603938,-96.17864919565335,1,0,35,0,0,1,0,0
IA,Maxwell,41.7866903287911,-93.37699936841948,2,0,28,4,0,0,1,0
IA,Maynard,42.772275334251944,-91.88985701680532,0,0,2,1,0,0,0,0
IA,Maysville,41.649143,-90.723824,0,0,1,0,0,0,0,0
IA,Mc Callsburg,42.166672,-93.423958,0,0,1,0,0,0,0,0
IA,Mc Clelland,41.28960765731819,-95.6633967555704,0,0,8,0,0,0,0,0
IA,Mc Gregor,43.01865384480668,-91.20592723722903,0,0,18,1,0,1,0,0
IA,Mechanicsville,41.90394158454121,-91.26358110941804,0,0,22,4,0,3,0,0
IA,Mediapolis,41.026526445056824,-91.16477102916213,1,0,19,0,0,0,0,0
IA,Melbourne,41.975027316698345,-93.08257296951848,0,0,11,0,0,0,0,0
IA,Melcher Dallas,41.23522528060775,-93.2364491860201,0,0,4,3,0,0,1,0
IA,Melrose,41.002950976970645,-93.0396295795611,0,0,37,0,0,1,0,0
IA,Melvin,43.309318667084185,-95.64366943429717,0,0,2,0,0,1,0,0
IA,Menlo,41.49837251335399,-94.43305536563201,4,3,13,2,0,2,0,0
IA,Meriden,42.79750243270885,-95.63996538343721,0,0,6,0,0,0,0,0
IA,Merrill,42.70937841287392,-96.25675479923771,2,0,88,1,0,3,0,0
IA,Meservey,42.928417145693224,-93.46668165759118,0,0,3,0,0,0,0,0
IA,Middle Amana,41.77524066668294,-91.86374433267301,0,0,3,0,0,0,0,0
IA,Middletown,40.832215470684766,-91.26438884795715,0,0,6,0,0,0,0,0
IA,Miles,42.072787552239774,-90.30731403754525,0,0,39,2,0,2,0,0
IA,Milford,43.315905541015944,-95.15087442017185,0,0,26,0,0,0,0,0
IA,Milo,41.23522799912484,-93.5004408271218,0,0,5,0,0,0,0,0
IA,Milton,40.65330034708685,-92.12526837433548,2,0,16,0,0,0,1,0
IA,Minburn,41.75102991734567,-94.04400733098615,5,0,8,0,0,0,0,0
IA,Minden,41.494323111603705,-95.56611399378798,12,4,88,12,0,10,2,0
IA,Mingo,41.803819772397844,-93.31359150249381,4,0,29,6,0,1,0,0
IA,Missouri Valley,41.535885677316706,-95.91241029689117,24,4,382,17,0,17,7,1
IA,Mitchellville,41.6663464883578,-93.36450292894082,19,1,51,6,0,4,4,0
IA,Modale,41.647182284988155,-96.0181548160507,4,0,48,2,0,1,0,0
IA,Mondamin,41.73238507680719,-96.03778840942007,5,0,69,1,0,3,0,0
IA,Monmouth,42.07328835498985,-90.8823524934365,0,0,4,0,0,0,0,0
IA,Monona,43.02754847408626,-91.36853554218315,0,0,7,0,0,0,0,0
IA,Monroe,41.539818186245355,-93.11937736858548,0,0,21,0,0,0,0,2
IA,Montezuma,41.5527351454209,-92.53996683309143,0,0,161,2,0,1,0,1
IA,Monticello,42.2133469777947,-91.18746547306228,3,1,78,1,0,1,0,0
IA,Montour,42.001981987200395,-92.7025675711243,1,0,49,1,0,1,0,0
IA,Montrose,40.557164703758154,-91.44981361525468,1,0,23,0,0,0,0,0
IA,Moorhead,41.92405334618122,-95.84327634711498,0,0,19,1,0,0,0,0
IA,Moorland,42.44638234830793,-94.33859611670265,0,0,108,0,0,0,0,0
IA,Moravia,40.886081838547,-92.83090609665052,0,0,17,0,0,1,0,0
IA,Morning Sun,41.07705255495743,-91.27059925090161,0,0,7,0,0,0,0,0
IA,Moscow,41.56978542750182,-91.06865338637314,0,0,3,0,0,0,0,0
IA,Moulton,40.72694420841846,-92.69228777696124,1,0,16,3,0,0,0,0
IA,Mount Auburn,42.239376,-92.123161,0,0,0,0,0,1,0,0
IA,Mount Ayr,40.71593410621193,-94.22731519400755,0,0,11,1,0,1,0,0
IA,Mount Pleasant,40.98032038057384,-91.55164537324978,7,1,211,6,0,5,0,0
IA,Mount Sterling,40.67482240082168,-91.9055966718749,0,0,3,0,0,0,0,0
IA,Mount Union,41.02933384887972,-91.39183022571515,0,0,48,0,0,0,0,0
IA,Mount Vernon,41.91917261194586,-91.44863980528375,1,0,59,8,0,4,1,0
IA,Moville,42.48159104260325,-96.03163628485235,0,0,186,0,0,5,0,0
IA,Murray,41.02683667987748,-93.95194844498339,0,0,30,0,0,1,0,0
IA,Muscatine,41.449123390911254,-91.01114871417151,4,0,384,12,0,5,0,0
IA,Mystic,40.739499733103706,-92.96598565597422,0,0,3,0,0,0,0,0
IA,Nashua,42.94410350477483,-92.55136549271089,2,0,67,0,0,2,0,0
IA,Nemaha,42.531857917436305,-95.13969563375397,0,0,17,0,0,0,0,0
IA,Neola,41.49030828855477,-95.66740514820633,14,2,265,25,0,6,0,0
IA,Nevada,42.00995733655526,-93.45281750106281,3,1,62,3,0,2,0,0
IA,New Albin,43.45685775034302,-91.28396249556202,1,0,24,0,0,0,0,0
IA,New Hampton,43.0785191725112,-92.31069716073522,0,0,208,3,0,3,0,0
IA,New Hartford,42.56375262046111,-92.64663754702173,0,0,26,0,0,2,0,0
IA,New Liberty,41.71500904565405,-90.8773254530563,0,0,4,0,0,0,0,0
IA,New London,40.91378771509019,-91.4154683380103,0,0,89,0,0,0,0,0
IA,New Market,40.721278184139656,-94.88815588036383,0,0,2,0,0,0,0,0
IA,New Sharon,41.46292682629018,-92.64460304641707,0,0,36,0,0,2,0,0
IA,New Vienna,42.602080483140455,-91.05890454568785,0,0,5,0,0,0,0,0
IA,New Virginia,41.16743026175933,-93.76953081033435,7,1,50,6,0,0,0,0
IA,Newell,42.5977223920099,-95.00442509901242,0,0,5,0,0,1,0,0
IA,Newhall,41.96391777551647,-91.95148444793573,1,1,60,0,0,2,0,0
IA,Newton,41.6905390405113,-93.04875527260353,40,7,120,4,0,9,4,0
IA,Nichols,41.481035903688316,-91.29704676400556,0,0,11,0,0,0,0,0
IA,Nodaway,40.98013677733583,-94.87570557866167,0,0,10,0,0,0,0,0
IA,Nora Springs,43.11854022044327,-93.02444950779422,2,0,188,0,0,3,0,0
IA,North English,41.533201997678695,-92.06865983746559,0,0,5,0,0,0,0,0
IA,North Liberty,41.7607136119747,-91.63846863674796,48,14,167,4,0,8,5,2
IA,Northboro,40.59653177876896,-95.39432122484428,0,0,4,0,0,0,0,0
IA,Northwood,43.45190181548978,-93.32040717111514,0,1,126,9,0,1,0,0
IA,Norwalk,41.45804289061361,-93.70679350307483,13,5,62,9,0,4,2,0
IA,Norway,41.874589360029475,-91.85460663543039,0,0,13,0,0,0,0,0
IA,Oakland,41.30601852077146,-95.41262407646269,2,1,43,0,0,2,0,0
IA,Oakville,41.06661600393375,-91.04540969566506,0,0,2,0,0,0,0,0
IA,Ocheyedan,43.43204432416517,-95.59107037092515,0,0,11,0,0,1,0,0
IA,Odebolt,42.31966680506135,-95.1705221521899,2,0,96,0,0,1,0,0
IA,Oelwein,42.68188216193718,-91.9282389721124,1,0,15,0,0,5,0,0
IA,Ogden,42.02768254370678,-94.05886146420484,4,0,92,0,0,3,0,0
IA,Okoboji,43.38201961403803,-95.1282231036065,0,0,30,0,0,1,0,0
IA,Olin,41.99691288789377,-91.14684948131547,0,0,2,2,0,1,0,0
IA,Ollie,41.177454072343906,-92.10715878590146,0,0,10,0,0,0,0,0
IA,Onawa,42.021668160238484,-96.12927860108996,1,1,153,7,0,1,1,0
IA,Onslow,42.125832,-91.014275,0,0,1,0,0,0,0,0
IA,Orange City,42.98075677455468,-96.08088617172119,1,0,10,0,0,2,0,0
IA,Orchard,43.21940078920291,-92.73232712567723,0,0,19,0,0,0,0,0
IA,Orient,41.18957122965141,-94.42773940030494,0,0,2,0,0,1,0,0
IA,Osage,43.295325473157,-92.81437803588489,0,0,139,1,0,3,0,0
IA,Osceola,41.01885364065021,-93.78174601709445,12,1,245,13,0,10,1,1
IA,Oskaloosa,41.27905881139899,-92.6481329981478,3,0,120,9,0,5,0,0
IA,Ossian,43.15380240971073,-91.7663650992108,0,0,46,3,0,2,0,0
IA,Otho,42.39483658613993,-94.18398640823558,0,0,29,0,0,0,0,0
IA,Otley,41.46939334827128,-93.05835747865818,2,1,10,0,0,0,0,0
IA,Ottumwa,41.025551145689704,-92.42007733836772,14,0,271,12,0,11,1,0
IA,Oxford,41.719508494539745,-91.77363654197529,10,3,151,0,0,3,0,0
IA,Pacific Junction,41.018416140585124,-95.81598811958312,8,0,128,5,0,5,1,0
IA,Packwood,41.148645845080246,-92.12090128686002,0,1,0,1,0,0,0,0
IA,Palmer,42.6359604999968,-94.67833124738456,0,0,2,1,0,1,0,0
IA,Palo,42.02917512342804,-91.77499309711037,0,0,19,0,0,1,0,0
IA,Panama,41.70692619917734,-95.47717686520966,0,0,7,0,0,0,0,0
IA,Panora,41.717264640428084,-94.35742678924966,0,0,29,0,0,0,0,0
IA,Parkersburg,42.57137779409416,-92.72384773367439,0,0,28,1,0,1,0,0
IA,Parnell,41.5829775003732,-92.00642749996591,0,0,2,0,0,0,0,0
IA,Paton,42.17657168236703,-94.19715412607603,0,0,4,1,0,1,0,0
IA,Paullina,42.97729206315042,-95.63308778930002,0,0,45,0,0,0,0,0
IA,Pella,41.40467642965737,-92.8950161756385,1,0,45,5,0,1,0,0
IA,Peosta,42.4283974915165,-90.79975417438921,0,0,44,1,0,0,0,0
IA,Percival,40.71202824208008,-95.78947391494093,7,0,133,2,0,3,0,0
IA,Perry,41.84967976774938,-94.08995123347094,2,1,17,3,0,0,0,0
IA,Persia,41.529629,-95.580078,0,0,1,0,0,0,0,0
IA,Peterson,42.922249309642,-95.36514855994031,0,0,10,0,0,0,1,0
IA,Pierson,42.48244151215672,-95.96226403547008,0,0,52,0,0,0,0,0
IA,Pilot Mound,42.19853583333603,-94.1061504982748,0,0,6,0,0,0,0,0
IA,Pisgah,41.842668620539044,-95.92128473271259,0,0,3,1,0,0,0,0
IA,Plainfield,42.82830461190269,-92.53832235171105,2,1,76,0,0,0,0,0
IA,Plano,40.76351541768234,-93.04077826033034,0,0,13,0,0,2,0,0
IA,Pleasant Hill,41.592693745237995,-93.49899434845658,35,6,135,7,0,21,7,1
IA,Pleasantville,41.36500903705131,-93.27173418632009,2,0,22,2,0,3,1,0
IA,Plymouth,43.284470067223154,-93.0605372385485,1,0,9,0,0,1,0,0
IA,Pocahontas,42.71935974534391,-94.67270950684997,0,0,42,1,0,1,0,0
IA,Polk City,41.763875617982976,-93.69632261054254,3,1,11,0,0,0,0,0
IA,Pomeroy,42.555520561015925,-94.68320725331418,1,0,26,0,0,1,1,0
IA,Portsmouth,41.645730435931085,-95.51483995444774,0,0,9,0,0,1,0,0
IA,Postville,43.0913381027317,-91.58012356809051,0,0,64,6,0,0,0,0
IA,Prairie City,41.59161699782555,-93.23654072247643,1,0,20,1,0,0,0,0
IA,Prescott,40.97921578095164,-94.6182967763249,0,0,5,0,0,0,0,0
IA,Preston,42.0503602377692,-90.3738902646287,0,0,36,1,0,0,0,0
IA,Primghar,43.06586250459629,-95.62168630693691,0,0,22,1,0,1,0,0
IA,Princeton,41.69307147567052,-90.35076714100866,1,0,52,0,0,4,0,0
IA,Prole,41.37088659470116,-93.75991268572216,10,4,97,5,0,5,0,0
IA,Promise City,40.7465172288306,-93.163006000438,0,0,2,0,0,0,0,0
IA,Pulaski,40.69063861981712,-92.24140227908438,0,0,19,0,0,0,0,0
IA,Quasqueton,42.397583000000004,-91.761169,0,0,1,0,0,0,0,0
IA,Quimby,42.61797698340734,-95.56502580679157,0,0,9,0,0,1,0,0
IA,Radcliffe,42.310478386104826,-93.43753266622808,0,0,2,0,0,0,1,0
IA,Randalia,42.846973,-91.864746,0,0,0,0,0,1,0,0
IA,Randall,42.238289,-93.598816,0,0,1,0,0,0,0,0
IA,Raymond,42.466206,-92.214844,0,0,1,0,0,0,0,0
IA,Readlyn,42.71487794875633,-92.21611637836838,0,0,49,1,0,1,0,0
IA,Red Oak,41.023356059709236,-95.24525061782069,1,0,237,3,0,0,0,0
IA,Redding,40.61053656014013,-94.46405449946909,0,0,2,0,0,0,0,0
IA,Redfield,41.600218689752936,-94.16707062475061,0,0,10,0,0,0,0,0
IA,Reinbeck,42.332870450436346,-92.61040065101264,0,0,7,0,0,1,0,0
IA,Rembrandt,42.79406771048646,-95.15563048290578,0,0,55,0,0,0,0,0
IA,Remsen,42.80108564560692,-95.92058832044607,1,0,16,0,0,0,0,0
IA,Renwick,42.85578133331124,-93.9714470056367,0,0,5,1,0,0,0,0
IA,Rhodes,41.90153832854972,-93.17630780686007,1,0,26,0,0,3,0,0
IA,Riceville,43.368281559929194,-92.56103640872708,0,0,5,0,0,0,0,0
IA,Richland,41.17803792441739,-91.97269542410328,1,0,14,4,0,1,0,0
IA,Ridgeway,43.30603219712993,-92.00831674451028,0,0,8,0,0,2,0,0
IA,Ringsted,43.29836580925353,-94.46540448959253,0,0,1,0,0,0,0,1
IA,Rippey,41.976768,-94.239769,0,0,1,0,0,0,0,0
IA,Riverdale,41.53701904576861,-90.46804834991013,0,0,12,0,0,0,0,0
IA,Riverside,41.49471731126792,-91.55018563530446,1,0,87,3,0,1,0,0
IA,Robins,42.06734500000001,-91.649948,1,0,0,0,0,0,0,0
IA,Rock Rapids,43.4243090504072,-96.16399265802052,0,0,30,5,0,3,0,0
IA,Rock Valley,43.20135725780458,-96.33249655189296,2,0,141,4,0,4,2,0
IA,Rockford,43.048102002763564,-92.81069316744976,0,0,4,1,0,0,0,0
IA,Rockwell,42.99252350084626,-93.20193594530757,0,0,23,1,0,0,0,0
IA,Rockwell City,42.43843451902903,-94.64901877305968,0,0,213,0,0,4,0,0
IA,Roland,42.177289304425564,-93.50507868055448,0,0,2,0,0,0,0,0
IA,Rolfe,42.87765397864836,-94.4869665093571,0,0,2,0,0,1,0,0
IA,Rose Hill,41.325169497219356,-92.46172195857332,0,0,11,1,0,0,0,0
IA,Rowan,42.744945707647126,-93.55683396796874,0,0,16,0,0,1,0,0
IA,Rowley,42.342339067208755,-91.90742403726992,0,0,21,0,0,1,0,0
IA,Royal,43.031788375014344,-95.16145150368834,0,0,8,0,0,0,0,0
IA,Rudd,43.12298478399474,-92.88887253447834,2,0,74,0,0,1,0,0
IA,Runnells,41.579868384265815,-93.39721145407832,2,1,13,0,0,2,0,1
IA,Russell,41.00082065486974,-93.15115209718573,0,0,36,0,0,0,0,0
IA,Ruthven,43.12655124551745,-94.89419648126288,0,0,110,0,0,0,0,0
IA,Ryan,42.355039800784525,-91.480213744278,0,0,4,1,0,0,0,0
IA,Sabula,42.074135988992666,-90.21215157021429,0,0,67,7,0,3,0,0
IA,Sac City,42.457225574376245,-95.00182873046633,1,0,218,0,0,2,0,0
IA,Saint Ansgar,43.421131142567816,-92.9268615168571,0,0,65,0,0,0,0,0
IA,Saint Anthony,42.168617182459336,-93.19439068989976,0,0,4,1,0,0,0,0
IA,Saint Charles,41.32039583344112,-93.77947237218717,4,3,97,4,0,7,1,1
IA,Saint Olaf,42.90428295809204,-91.35729099247696,0,0,5,0,0,0,0,0
IA,Salem,40.83008908759433,-91.57412156508249,0,0,19,0,0,0,0,0
IA,Salix,42.316429467945774,-96.30465932659364,8,0,81,3,0,2,0,0
IA,Sanborn,43.186690656159335,-95.67245283015696,1,0,231,7,0,1,0,0
IA,Schaller,42.47607516593965,-95.2880308085245,0,0,125,0,0,3,0,0
IA,Schleswig,42.16601074992797,-95.43940667484722,0,0,12,0,0,0,0,0
IA,Scranton,42.02723809186364,-94.5614952778836,0,0,71,1,0,2,0,0
IA,Searsboro,41.58214732232955,-92.68724531070812,1,0,3,0,0,0,0,0
IA,Sergeant Bluff,42.3800520193334,-96.35153535484801,3,0,119,0,0,7,0,0
IA,Seymour,40.746482663641785,-93.12680049134,0,0,4,0,0,0,0,0
IA,Shannon City,40.942188,-94.224014,0,0,1,0,0,0,0,0
IA,Sheffield,42.85995756508758,-93.31877191869972,0,0,149,2,0,1,0,0
IA,Shelby,41.49850205009312,-95.47232929362718,5,2,88,4,0,4,1,0
IA,Sheldon,43.18384158360987,-95.81845547146028,1,0,204,2,0,0,0,0
IA,Shell Rock,42.72758865912263,-92.59137614713372,0,0,8,0,0,1,0,0
IA,Shellsburg,42.158984999999994,-91.813263,0,0,1,0,0,0,0,0
IA,Shenandoah,40.76589074615383,-95.34970986982394,0,0,31,0,0,1,0,0
IA,Sibley,43.4322325142234,-95.71427368946019,2,1,110,3,0,6,1,1
IA,Sidney,40.75300825240837,-95.62845146120208,0,0,98,0,0,1,1,0
IA,Sigourney,41.328924392769785,-92.1883636947324,1,0,23,6,0,0,0,0
IA,Sioux Center,43.0727282303149,-96.1791273129986,1,0,51,0,0,5,2,0
IA,Sioux City,42.487219263083425,-96.38599798848206,86,20,954,26,0,77,19,0
IA,Sioux Rapids,42.91511738553801,-95.15849657485658,0,0,114,5,0,4,0,0
IA,Slater,41.867113694776265,-93.67292093737368,1,1,2,1,0,0,0,0
IA,Sloan,42.22611738334801,-96.23873125142202,3,0,107,0,0,1,1,0
IA,Smithland,42.227025307021385,-95.93720188549774,0,0,25,0,0,0,1,0
IA,Soldier,41.98427837168298,-95.78260525534188,0,0,24,0,0,0,0,0
IA,Solon,41.80625761515131,-91.49918778783682,0,0,23,0,0,0,0,0
IA,Somers,42.44388825482572,-94.45709478016742,0,0,83,0,0,0,0,0
IA,South Amana,41.74555139579132,-91.92730161757827,0,0,12,1,0,0,0,1
IA,South English,41.45403813681156,-92.05051232205719,0,0,4,0,0,2,0,0
IA,Spencer,43.13843529516239,-95.14153731178006,0,0,376,3,0,1,0,0
IA,Sperry,40.9601833335004,-91.17013701120604,0,0,8,1,0,0,0,0
IA,Spirit Lake,43.43438366571481,-95.09940249780132,2,0,58,0,0,3,0,0
IA,Springville,42.05715908292349,-91.42685243024194,5,0,31,0,0,0,0,0
IA,Stacyville,43.442137678812074,-92.7811132911569,0,0,3,0,0,0,0,0
IA,Stanhope,42.259327333190264,-93.79578726638127,0,0,8,0,0,1,0,0
IA,Stanley,42.687210626011165,-91.79117948377638,0,0,2,0,0,0,0,0
IA,Stanton,40.991499518094955,-95.0908636014371,0,0,344,2,0,0,0,0
IA,Stanwood,41.88380035877487,-91.13147886076231,2,0,14,0,0,1,0,0
IA,State Center,42.00783285763036,-93.1568543685338,0,0,22,0,0,0,0,0
IA,Steamboat Rock,42.44406929546975,-93.06517335684163,1,0,87,0,0,2,0,0
IA,Stockport,40.813548999999995,-91.872849,0,0,1,0,0,0,0,0
IA,Stockton,41.627419994138315,-90.86215477312756,0,0,19,2,0,3,0,0
IA,Storm Lake,42.673798394233025,-95.15699826506633,0,0,311,0,0,2,0,0
IA,Story City,42.18647947971508,-93.57411671457469,13,2,125,3,0,6,1,0
IA,Stratford,42.25798400000001,-93.961021,0,0,1,0,0,0,0,0
IA,Strawberry Point,42.71525091122055,-91.51352884049084,0,0,28,1,0,1,0,0
IA,Stuart,41.49370767199807,-94.33832838927596,13,2,37,1,0,1,1,1
